(study.source)	dataset.namespace	report.nTaxa	report.nInteractions	report.sourceId	dataset.citation	dataset.format	dataset.archiveURI	dataset.lastSeenAt
Gunther KA et al. 2014 Dietary breadth of grizzly bears in the Greater Yellowstone Ecosystem. Ursus 25(1):60-72. Accessed on 2018-09-10T23:00:54.137Z via <https://github.com/diatomsRcool/yellowstone_grizzly/archive/b0daae49f01058a5520780614bb2c1e546da0873.zip>.. Accessed at <https://github.com/diatomsRcool/yellowstone_grizzly/archive/b0daae49f01058a5520780614bb2c1e546da0873.zip> on 12 Sep 2018.	diatomsRcool/yellowstone_grizzly	252	254	globi:diatomsRcool/yellowstone_grizzly	Gunther KA et al. 2014 Dietary breadth of grizzly bears in the Greater Yellowstone Ecosystem. Ursus 25(1):60-72	globi	https://github.com/diatomsRcool/yellowstone_grizzly/archive/b0daae49f01058a5520780614bb2c1e546da0873.zip	2018-09-10T23:00:54.137Z
Jorrit H. Poelen. 2014. Species associations manually extracted from literature. Accessed on 2018-08-28T22:50:41.004Z via <https://github.com/ParasiteTracker/vampire-moths-and-their-fruit-piercing-relatives-Occurrence-Records/archive/22253ef29079f7f1bbcec4e545a2724ff977e054.zip>.. Accessed at <https://github.com/ParasiteTracker/vampire-moths-and-their-fruit-piercing-relatives-Occurrence-Records/archive/22253ef29079f7f1bbcec4e545a2724ff977e054.zip> on 12 Sep 2018.	ParasiteTracker/vampire-moths-and-their-fruit-piercing-relatives-Occurrence-Records	19	11	globi:ParasiteTracker/vampire-moths-and-their-fruit-piercing-relatives-Occurrence-Records	Jorrit H. Poelen. 2014. Species associations manually extracted from literature.	globi	https://github.com/ParasiteTracker/vampire-moths-and-their-fruit-piercing-relatives-Occurrence-Records/archive/22253ef29079f7f1bbcec4e545a2724ff977e054.zip	2018-08-28T22:50:41.004Z
Sarah E Miller. 9/19/2017. Species associations manually extracted from Benesh, D. P., Lafferty, K. D. and Kuris, A. (2017), A life cycle database for parasitic acanthocephalans, cestodes, and nematodes. Ecology, 98: 882. doi:10.1002/ecy.1680. Accessed on 2018-09-10T22:51:39.316Z via <https://github.com/cmungall/Benesh-et-al-2017/archive/129b7f7f66ee09bc4da41e46ea3dd7ad89e53fea.zip>.. Accessed at <https://github.com/cmungall/Benesh-et-al-2017/archive/129b7f7f66ee09bc4da41e46ea3dd7ad89e53fea.zip> on 12 Sep 2018.	cmungall/Benesh-et-al-2017	4332	9063	globi:cmungall/Benesh-et-al-2017	Sarah E Miller. 9/19/2017. Species associations manually extracted from Benesh, D. P., Lafferty, K. D. and Kuris, A. (2017), A life cycle database for parasitic acanthocephalans, cestodes, and nematodes. Ecology, 98: 882. doi:10.1002/ecy.1680	globi	https://github.com/cmungall/Benesh-et-al-2017/archive/129b7f7f66ee09bc4da41e46ea3dd7ad89e53fea.zip	2018-09-10T22:51:39.316Z
A dataset of interaction datasets. Accessed on 2018-09-10T23:00:48.259Z via <https://github.com/arw36/species-interaction-dataset-inventory/archive/185c030edce6543478063e77e3d065692c1c3c5a.zip>.. Accessed at <https://github.com/arw36/species-interaction-dataset-inventory/archive/185c030edce6543478063e77e3d065692c1c3c5a.zip> on 12 Sep 2018.	arw36/species-interaction-dataset-inventory	2	1	globi:arw36/species-interaction-dataset-inventory	A dataset of interaction datasets.	globi	https://github.com/arw36/species-interaction-dataset-inventory/archive/185c030edce6543478063e77e3d065692c1c3c5a.zip	2018-09-10T23:00:48.259Z
Carranco.S ; Muñoz, G. 2018. Galapagos sea lion fish-feeding interaction dataset in the San Cristobal Island. Accessed on 2018-09-10T22:51:40.332Z via <https://github.com/NASUA/ZalophusPredatoryInteractions/archive/c9f28887dd94d5c9dac239ed23f9f92a6bbb8b11.zip>.. Accessed at <https://github.com/NASUA/ZalophusPredatoryInteractions/archive/c9f28887dd94d5c9dac239ed23f9f92a6bbb8b11.zip> on 12 Sep 2018.	NASUA/ZalophusPredatoryInteractions	35	38	globi:NASUA/ZalophusPredatoryInteractions	Carranco.S ; Muñoz, G. 2018. Galapagos sea lion fish-feeding interaction dataset in the San Cristobal Island	globi	https://github.com/NASUA/ZalophusPredatoryInteractions/archive/c9f28887dd94d5c9dac239ed23f9f92a6bbb8b11.zip	2018-09-10T22:51:40.332Z
Jorrit H. Poelen. 2014. Species associations manually extracted from literature. Accessed on 2018-09-10T22:05:26.039Z via <https://github.com/abarner/template-dataset/archive/4bdb2493d4a6a9c36e864b1a2e3bab40459a1098.zip>.. Accessed at <https://github.com/abarner/template-dataset/archive/4bdb2493d4a6a9c36e864b1a2e3bab40459a1098.zip> on 12 Sep 2018.	abarner/template-dataset	19	11	globi:abarner/template-dataset	Jorrit H. Poelen. 2014. Species associations manually extracted from literature.	globi	https://github.com/abarner/template-dataset/archive/4bdb2493d4a6a9c36e864b1a2e3bab40459a1098.zip	2018-09-10T22:05:26.039Z
Urban M, Cuzick A, Rutherford K, Irvine A, Pedro H, Pant R, Sadanadan V, Khamari L, Billal S, Mohanty S, Hammond-Kosack KE. PHI-base: a new interface and further additions for the multi-species pathogen-host interactions database. Nucleic Acids Res. 2017 Jan 4;45(D1):D604-D610. doi: 10.1093/nar/gkw1089. Epub 2016 Dec 3. PMID:27915230. Accessed at <releases/phi-base_current.csv> on 12 Sep 2018.	PHI-base/data	448	10382	globi:PHI-base/data	no citation	globi	https://github.com/PHI-base/data/archive/6a091bd47adc6034a7493be83442d2a9f848c19e.zip	2018-09-10T22:58:47.694Z
Eardley C, Coetzer W. 2011. Catalogue of Afrotropical Bees. http://doi.org/10.15468/u9ezbh. <https://doi.org/10.5281/zenodo.229519>. Accessed on 2018-09-10T22:06:09.825Z via <https://zenodo.org/record/229519/files/globalbioticinteractions/Catalogue-of-Afrotropical-Bees-v0.1.zip>. Accessed at <https://zenodo.org/record/229519/files/globalbioticinteractions/Catalogue-of-Afrotropical-Bees-v0.1.zip> on 12 Sep 2018.	globalbioticinteractions/Catalogue-of-Afrotropical-Bees	1466	5275	globi:globalbioticinteractions/Catalogue-of-Afrotropical-Bees	Eardley C, Coetzer W. 2011. Catalogue of Afrotropical Bees. http://doi.org/10.15468/u9ezbh	coetzer	https://zenodo.org/record/229519/files/globalbioticinteractions/Catalogue-of-Afrotropical-Bees-v0.1.zip	2018-09-10T22:06:09.825Z
UNITED STATES. Accessed at <https://github.com/globalbioticinteractions/arthropodEasyCaptureAMNH/archive/b2f28e323b174c079371cd9fe9fad7d6447b3d99.zip> on 12 Sep 2018.	globalbioticinteractions/arthropodEasyCaptureAMNH	9579	350213	globi:globalbioticinteractions/arthropodEasyCaptureAMNH	no citation	arthropodEasyCapture	https://github.com/globalbioticinteractions/arthropodEasyCaptureAMNH/archive/b2f28e323b174c079371cd9fe9fad7d6447b3d99.zip	2018-09-10T22:06:45.827Z
PBI: Phytophagous Insects as a Model Group for Documenting Planetary Biodiversity (Insecta: Heteroptera: Miridae: Orthotylinae, Phylinae). Version: 2016-03-08. National Science Foundation grant DBI#0316495. Accessed at <https://github.com/globalbioticinteractions/arthropodEasyCaptureAMNH/archive/b2f28e323b174c079371cd9fe9fad7d6447b3d99.zip> on 12 Sep 2018.	globalbioticinteractions/arthropodEasyCaptureAMNH	9579	350213	globi:globalbioticinteractions/arthropodEasyCaptureAMNH	no citation	arthropodEasyCapture	https://github.com/globalbioticinteractions/arthropodEasyCaptureAMNH/archive/b2f28e323b174c079371cd9fe9fad7d6447b3d99.zip	2018-09-10T22:06:45.827Z
Digital Bee Collections Network, 2014 (and updates). Version: 2016-03-08. National Science Foundation grant DBI 0956388. Accessed at <https://github.com/globalbioticinteractions/arthropodEasyCaptureAMNH/archive/b2f28e323b174c079371cd9fe9fad7d6447b3d99.zip> on 12 Sep 2018.	globalbioticinteractions/arthropodEasyCaptureAMNH	9579	350213	globi:globalbioticinteractions/arthropodEasyCaptureAMNH	no citation	arthropodEasyCapture	https://github.com/globalbioticinteractions/arthropodEasyCaptureAMNH/archive/b2f28e323b174c079371cd9fe9fad7d6447b3d99.zip	2018-09-10T22:06:45.827Z
Tri-Trophic Thematic Collection Network, 2014 (and updates). Version: 2016-03-08. http://tcn.amnh.org/. National Science Foundation grant(s) EF#1115081, EF#1115103, EF#1115080, EF#1115144, EF#1115191, EF#1115104, EF#1115115. Accessed at <https://github.com/globalbioticinteractions/arthropodEasyCaptureAMNH/archive/b2f28e323b174c079371cd9fe9fad7d6447b3d99.zip> on 12 Sep 2018.	globalbioticinteractions/arthropodEasyCaptureAMNH	9579	350213	globi:globalbioticinteractions/arthropodEasyCaptureAMNH	no citation	arthropodEasyCapture	https://github.com/globalbioticinteractions/arthropodEasyCaptureAMNH/archive/b2f28e323b174c079371cd9fe9fad7d6447b3d99.zip	2018-09-10T22:06:45.827Z
Seltzer, Carrie; Wysocki, William; Palacios, Melissa; Eickhoff, Anna; Pilla, Hannah; Aungst, Jordan; Mercer, Aaron; Quicho, Jamie; Voss, Neil; Xu, Man; J. Ndangalasi, Henry; C. Lovett, Jon; J. Cordeiro, Norbert (2015): Plant-animal interactions from Africa. figshare. https://dx.doi.org/10.6084/m9.figshare.1526128. Accessed at <https://ndownloader.figshare.com/files/2231424> on 12 Sep 2018.	globalbioticinteractions/AfricaTreeDatabase	1794	7694	globi:globalbioticinteractions/AfricaTreeDatabase	Seltzer, Carrie; Wysocki, William; Palacios, Melissa; Eickhoff, Anna; Pilla, Hannah; Aungst, Jordan; Mercer, Aaron; Quicho, Jamie; Voss, Neil; Xu, Man; J. Ndangalasi, Henry; C. Lovett, Jon; J. Cordeiro, Norbert (2015): Plant-animal interactions from Africa. figshare. https://dx.doi.org/10.6084/m9.figshare.1526128	globi	https://zenodo.org/record/229547/files/globalbioticinteractions/AfricaTreeDatabase-v0.1.zip	2018-09-10T22:59:38.871Z
Poelen, JH (2017). Plant pathogen-host interactions semi-automatically scraped from Common Names of Plant Diseases published by the American Phytopathological Society at http://www.apsnet.org/publications/commonnames/Pages/Turfgrasses.aspx using Samara, a Planteome (http://planteome.org) plant-trait scraper. Accessed at <aps-turfgrasses.tsv> on 12 Sep 2018.	globalbioticinteractions/aps-turfgrasses	212	3514	globi:globalbioticinteractions/aps-turfgrasses	Poelen, JH (2017). Plant pathogen-host interactions semi-automatically scraped from Common Names of Plant Diseases published by the American Phytopathological Society at http://www.apsnet.org/publications/commonnames/Pages/Turfgrasses.aspx using Samara, a Planteome (http://planteome.org) plant-trait scraper.	globi	https://github.com/globalbioticinteractions/aps-turfgrasses/archive/bdd72cdc780a1963ad56f6a5249350cce21e2bd6.zip	2018-09-10T22:05:44.232Z
Barnes, C. et al., 2008. PREDATOR AND PREY BODY SIZES IN MARINE FOOD WEBS. Ecology, 89(3), pp.881–881. Available at: https://doi.org/10.1890/07-1551.1 . Data provided by Carolyn Barnes. Also available at http://www.esapubs.org/Archive/ecol/E089/051/ .	globalbioticinteractions/barnes	241	34931	globi:globalbioticinteractions/barnes	Barnes, C. et al., 2008. Predator and prey body sizes in marine food webs. Ecology, 89(3), pp.881–881. Available at: https://doi.org/10.1890/07-1551.1 . Data provided by Carolyn Barnes. Also available at http://www.esapubs.org/Archive/ecol/E089/051/ .	barnes	https://github.com/globalbioticinteractions/barnes/archive/b709ea5904be94aba58e70aed2593b042db65b9b.zip	2018-09-10T22:06:05.963Z
Bell, K. C., Matek, D., Demboski, J. R., & Cook, J. A. (2015). Expanded Host Range of Sucking Lice and Pinworms of Western North American Chipmunks. Comparative Parasitology, 82(2), 312–321. doi:10.1654/4756.1 . Data provided by Kayce C. Bell.	globalbioticinteractions/bell	27	762	globi:globalbioticinteractions/bell	Bell, K. C., Matek, D., Demboski, J. R., & Cook, J. A. (2015). Expanded Host Range of Sucking Lice and Pinworms of Western North American Chipmunks. Comparative Parasitology, 82(2), 312–321. doi:10.1654/4756.1 . Data provided by Kayce C. Bell.	bell	https://github.com/globalbioticinteractions/bell/archive/fea11e28bce47ca9723f5e8f709b43c24e03a5e4.zip	2018-09-10T22:19:19.412Z
Poelen, JH (2016). Plant pathogen-host interactions scraped from Common Names of Plant Diseases published by the American Phytopathological Society at http://www.apsnet.org/publications/commonnames/Pages/default.aspx using Samara, a Planteome (http://planteome.org) plant-trait scraper. Accessed at <https://build.berkeleybop.org/view/Planteome/job/extract-apsnet-diseases/lastSuccessfulBuild/artifact/apsnet.tsv> on 12 Sep 2018.	globalbioticinteractions/aps	8025	15596	globi:globalbioticinteractions/aps	Poelen, JH (2016). Plant pathogen-host interactions scraped from Common Names of Plant Diseases published by the American Phytopathological Society at http://www.apsnet.org/publications/commonnames/Pages/default.aspx using Samara, a Planteome (http://planteome.org) plant-trait scraper.	globi	https://github.com/globalbioticinteractions/aps/archive/5c42a8269d5df37004ca954b8a8260f2b10d45e5.zip	2018-09-10T22:58:54.763Z
Muñoz, G., Trøjelsgaard, K., & W.D. Kissling. 2018. A synthesis of animal-mediated seed dispersal of palms reveals distinct biogeographic differences in species interactions. Journal of Biogeography (in progress). Accessed on 2018-09-10T22:19:52.328Z via <https://github.com/fgabriel1891/Palm-Frugivore_Interactions_Neo-Afrotropics/archive/957b06343e2e661a6be0879b10a44400788fb0f8.zip>.. Accessed at <https://github.com/fgabriel1891/Palm-Frugivore_Interactions_Neo-Afrotropics/archive/957b06343e2e661a6be0879b10a44400788fb0f8.zip> on 12 Sep 2018.	fgabriel1891/Palm-Frugivore_Interactions_Neo-Afrotropics	452	1175	globi:fgabriel1891/Palm-Frugivore_Interactions_Neo-Afrotropics	Muñoz, G., Trøjelsgaard, K., & W.D. Kissling. 2018. A synthesis of animal-mediated seed dispersal of palms reveals distinct biogeographic differences in species interactions. Journal of Biogeography (in progress)	globi	https://github.com/fgabriel1891/Palm-Frugivore_Interactions_Neo-Afrotropics/archive/957b06343e2e661a6be0879b10a44400788fb0f8.zip	2018-09-10T22:19:52.328Z
F. Gabriel. Muñoz. 2017. Palm-Animal frugivore associations extracted from literature with Biodiversity Observations Miner for SouthEast Asia. Accessed on 2018-09-10T22:10:16.738Z via <https://github.com/fgabriel1891/Plant-Frugivore-Interactions-SouthEastAsia/archive/301c7869793aa264f1efb41c1fabc5c2e7d3ae31.zip>.. Accessed at <https://github.com/fgabriel1891/Plant-Frugivore-Interactions-SouthEastAsia/archive/301c7869793aa264f1efb41c1fabc5c2e7d3ae31.zip> on 12 Sep 2018.	fgabriel1891/Plant-Frugivore-Interactions-SouthEastAsia	1498	2674	globi:fgabriel1891/Plant-Frugivore-Interactions-SouthEastAsia	F. Gabriel. Muñoz. 2017. Palm-Animal frugivore associations extracted from literature with Biodiversity Observations Miner for SouthEast Asia.	globi	https://github.com/fgabriel1891/Plant-Frugivore-Interactions-SouthEastAsia/archive/301c7869793aa264f1efb41c1fabc5c2e7d3ae31.zip	2018-09-10T22:10:16.738Z
Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179. <https://doi.org/10.1038/srep21179>. Accessed on 2018-09-10T22:51:31.995Z via <https://zenodo.org/record/229521/files/globalbioticinteractions/dunne2016SanakIntertidal-v0.1.zip>. Accessed at <https://zenodo.org/record/229521/files/globalbioticinteractions/dunne2016SanakIntertidal-v0.1.zip> on 12 Sep 2018.	globalbioticinteractions/dunne2016SanakIntertidal	233	1804	globi:globalbioticinteractions/dunne2016SanakIntertidal	Intertidal food web manually extracted from Supplementary Data S1 in Dunne, J. A., Maschner, H., Betts, M. W., Huntly, N., Russell, R., Williams, R. J., & Wood, S. A. (2016). The roles and impacts of human hunter-gatherers in North Pacific marine food webs. Scientific Reports, 6, 21179. doi:10.1038/srep21179	dunne	https://zenodo.org/record/229521/files/globalbioticinteractions/dunne2016SanakIntertidal-v0.1.zip	2018-09-10T22:51:31.995Z
Jorrit H. Poelen. 2017. Species associations manually extracted from US National Cooperative Agricultural Pest Survey at <http://caps.ceris.purdue.edu/pest-lists>. Accessed on 2018-09-10T22:51:47.271Z via <https://github.com/globalbioticinteractions/caps-pest-lists/archive/ee9e8b05c3ff5423e73902c775e5107918a1c730.zip>.. Accessed at <https://github.com/globalbioticinteractions/caps-pest-lists/archive/ee9e8b05c3ff5423e73902c775e5107918a1c730.zip> on 12 Sep 2018.	globalbioticinteractions/caps-pest-lists	272	882	globi:globalbioticinteractions/caps-pest-lists	Jorrit H. Poelen. 2017. Species associations manually extracted from US National Cooperative Agricultural Pest Survey at <http://caps.ceris.purdue.edu/pest-lists>.	globi	https://github.com/globalbioticinteractions/caps-pest-lists/archive/ee9e8b05c3ff5423e73902c775e5107918a1c730.zip	2018-09-10T22:51:47.271Z
Bello, C., Galetti, M., Montan, D., Pizo, M. A., Mariguela, T. C., Culot, L., Bufalo, F., Labecca, F., Pedrosa, F., Constantini, R., Emer, C., Silva, W. R., da Silva, F. R., Ovaskainen, O. and Jordano, P. (2017), Atlantic frugivory: a plant–frugivore interaction data set for the Atlantic Forest. Ecology, 98: 1729. doi:10.1002/ecy.1818. Accessed at <zip:http://binarystore.wiley.com/store/10.1002/ecy.1818/asset/supinfo/ecy1818-sup-0002-DataS1.zip?v=1&s=a048d36ea6ae68f2afd0f1491f6b4deacbadcda8!/ATLANTIC_frugivory.csv> on 12 Sep 2018.	globalbioticinteractions/bello2017	1054	8320	globi:globalbioticinteractions/bello2017	no citation	globi	https://github.com/globalbioticinteractions/bello2017/archive/bdbe4d95086da6b08cad82e55c87c0e2cd3378c7.zip	2018-09-10T22:52:17.642Z
C. Anela Choy, Steven H. D. Haddock, Bruce H. Robison. 2017. Deep pelagic food web structure as revealed by in situ feeding observations. Proc. R. Soc. B 2017 284 20172116; DOI:10.1098/rspb.2017.2116. Accessed at <http://rspb.royalsocietypublishing.org/highwire/filestream/80336/field_highwire_adjunct_files/3/rspb20172116supp4.csv> on 12 Sep 2018.	globalbioticinteractions/choy2017	96	223	globi:globalbioticinteractions/choy2017	no citation	globi	https://github.com/globalbioticinteractions/choy2017/archive/54a6b6194a48eb7cb6fcc3d88ed0325d71d6d8ef.zip	2018-09-10T23:00:26.234Z
Food Webs and Species Interactions in the Biodiversity of UK and Ireland (Online). 2015. Data provided by Malcolm Storey. Also available from http://bioinfo.org.uk.	globalbioticinteractions/bioinfo	19828	61195	globi:globalbioticinteractions/bioinfo	no citation	bioinfo	https://zenodo.org/record/293019/files/globalbioticinteractions/bioinfo-v1.0.zip	2018-09-10T22:20:05.330Z
Cruaud, A., Ronsted, N., Chantarasuwan, B., Chou, L. S., Clement, W. L., Couloux, A., … Savolainen, V. (2012). An Extreme Case of Plant-Insect Codiversification: Figs and Fig-Pollinating Wasps. Systematic Biology, 61(6), 1029–1047. doi:10.1093/sysbio/sys068	globalbioticinteractions/cruaud	245	203	globi:globalbioticinteractions/cruaud	Cruaud A, Rønsted N, Chantarasuwan B, Chou LS, Clement WL, Couloux A, Cousins B, Genson G, Harrison RD, Hanson PE, Hossaert-McKey M, Jabbour-Zahab R, Jousselin E, Kerdelhué C, Kjellberg F, Lopez-Vaamonde C, Peebles J, Peng Y, Pereira RAS, Schramm T, Ubaidillah R, van Noort S, Weiblen GD, Yang D, Yodpinyanee A, Libeskind-Hadas R, Cook JM, Rasplus J, Savolainen V (2012) An extreme case of plant-insect co-diversification: figs and fig-pollinating wasps. Systematic Biology 61(6): 1029-1047. http://dx.doi.org/10.1093/sysbio/sys068	cruaud	https://github.com/globalbioticinteractions/cruaud/archive/0c67c201affa44ec9c47ef0b8d31a77660b53c9a.zip	2018-09-10T22:58:37.435Z
Southern California Bight Kelp Forest Food Web data provided by Jarrett Byrnes. Also available at https://doi.org/10.1111/j.1365-2486.2011.02409.x	globalbioticinteractions/byrnes	204	2090	globi:globalbioticinteractions/byrnes	no citation	byrnes	https://zenodo.org/record/546426/files/globalbioticinteractions/byrnes-v1.0.zip	2018-09-10T22:59:34.769Z
Brose, U. et al., 2005. Body sizes of consumers and their resources. Ecology 86:2545. Available from doi:10.1890/05-0379 .	globalbioticinteractions/brose	1525	16865	globi:globalbioticinteractions/brose	Brose, U. et al., 2005. Body sizes of consumers and their resources. Ecology 86:2545. Available from doi:10.1890/05-0379 .	brose	https://github.com/globalbioticinteractions/brose/archive/3a3a3b7c2747bf2901c737549f48e0903bc39df2.zip	2018-09-10T22:51:30.068Z
Data provided by Colt W. Cook. Also available from  http://repositories.lib.utexas.edu/handle/2152/ETD-UT-2012-08-6285.	globalbioticinteractions/cook	2	335	globi:globalbioticinteractions/cook	Cook, CW. 2012. The early life history and reproductive biology of Cymothoa excisa, a marine isopod parasitizing Atlantic croaker, (Micropogonias undulatus), along the Texas coast. 2012. Masters Thesis. Available at https://repositories.lib.utexas.edu/handle/2152/ETD-UT-2012-08-6285 .	cook	https://github.com/globalbioticinteractions/cook/archive/d64b90d5e34413ca7c223532e38081a2e9f956fd.zip	2018-09-10T22:52:18.545Z
